doc_id,date,speaker,url,sentence,sentence_id
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Last year alone there were more than 4,000 ransomware attacks per day and 80% of European companies experienced at least one cyber-security incident.",6_108
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Cyber-attacks know no borders and no one is immune.,6_109
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"This is why, today, the Commission is proposing new tools, including a European Cybersecurity Agency, to help defend us against such attacks.",6_110
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Fifth: migration must stay on our radar.,6_111
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"In spite of the debate and controversy around this topic, we have managed to make solid progress – though admittedly insufficient in many areas.",6_112
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We are now protecting Europe's external borders more effectively.,6_113
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Over 1,700 officers from the new European Border and Coast Guard are now helping Member States' 100,000 national border guards patrol in places like Greece, Italy, Bulgaria and Spain.",6_114
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We have common borders but Member States that by geography are the first in line cannot be left alone to protect them.,6_115
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Common borders and common protection must go hand in hand.,6_116
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"We have managed to stem irregular flows of migrants, which were a cause of great anxiety for many.",6_117
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We have reduced irregular arrivals in the Eastern Mediterranean by 97% thanks our agreement with Turkey.,6_118
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"And this summer, we managed to get more control over the Central Mediterranean route with arrivals in August down by 81% compared to the same month last year.",6_119
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"In doing so, we have drastically reduced the loss of life in the Mediterranean.",6_120
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I cannot talk about migration without paying strong tribute to Italy for their tireless and noble work.,6_121
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Over the summer months, the Commission worked in perfect harmony with the Prime Minister of Italy, my friend Paolo Gentiloni, and his government to improve the situation.",6_122
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We did so - and we will continue to do so - because Italy is saving Europe's honour in the Mediterranean.,6_123
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We must also urgently improve migrants' living conditions in Libya.,6_124
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I am appalled by the inhumane conditions in detention or reception centres.,6_125
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Europe has a responsibility – a collective responsibility – and the Commission will work in concert with the United Nations to put an end to this scandalous situation that cannot be made to last.,6_126
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Even if it saddens me to see that solidarity is not yet equally shared across all our Member States, Europe as a whole has continued to show solidarity.",6_127
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Last year alone, our Member States resettled or granted asylum to over 720,000 refugees – three times as much as the United States, Canada and Australia combined.",6_128
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Europe, contrary to what some say, is not a fortress and must never become one.",6_129
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Europe is and must remain the continent of solidarity where those fleeing persecution can find refuge.,6_130
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I am particularly proud of the young Europeans volunteering to give language courses to Syrian refugees or the thousands more young people who are serving in our new European Solidarity Corps.,6_131
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,These young people are bringing life and colour to European solidarity.,6_132
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,But we now need to redouble our efforts.,6_133
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"At the end of the month, the Commission will present a new set of proposals with an emphasis on returns, solidarity with Africa and opening legal pathways.",6_134
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"When it comes to returns, I would like to repeat that people who have no right to stay in Europe must be returned to their countries of origin.",6_135
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"When only 36% of irregular migrants are returned, it is clear we need to significantly step up our work.",6_136
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This is the only way Europe will be able to show solidarity with refugees in real need of protection.,6_137
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Solidarity cannot be an exclusively intra-European affair.,6_138
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We must also showsolidarity withAfrica.,6_139
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Africa is a noble continent, a young continent, the cradle of humanity.",6_140
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Our €2.7 billion EU-Africa Trust Fund is creating employment opportunities across the continent.,6_141
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"The EU budget fronted the bulk of the money, but all our Member States combined have still only contributed €150 million.",6_142
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The Fund is currently reaching its limits.,6_143
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We know – or we should know – the dangers of a lack of funding – in 2015 many migrants headed towards Europe when the UN's World Food Programme ran out of funds.,6_144
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I call on all Member States to now match their actions with their words and ensure the Africa Trust Fund does not meet the same fate.,6_145
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The risk is high.,6_146
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We will also work on opening up legal pathways.,6_147
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Irregular migration will only stop if there is a real alternative to perilous journeys.,6_148
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"We are close to having resettled 22,000 refugees from Turkey, Jordan and Lebanon and I support UN High Commissioner for Refugees' call to resettle a further 40,000 refugees from Libya and the surrounding countries.",6_149
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"At the same time, legal migration is an absolute necessity for Europe as an ageing continent.",6_150
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This is why the Commission made proposals to make it easier for skilled migrants to reach Europe with a Blue Card.,6_151
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I would like to thank the Parliament for its support on this.,6_152
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"SETTING SAIL

Dear Mr President, Ladies and Gentlemen,

Honourable Members,

I have mentioned just a few of the initiatives we want and must deliver over the next 16 months.",6_153
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,But this alone will not be enough to regain the hearts and minds of Europeans.,6_154
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Now is the time to chart the direction for the future.,6_155
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"In March, the Commission presented our White Paper on the future of Europe, with five scenarios for what Europe could look like by 2025.",6_156
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"These scenarios have been discussed, sometimes superficially, sometimes violently.",6_157
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,They have been scrutinised and partly ripped apart.,6_158
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,That is good – they were conceived for exactly this purpose.,6_159
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I wanted to launch a process in which Europeans determined their own path and their own future.,6_160
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The future of Europe cannot be decided by decree.,6_161
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"It has to be the result of democratic debate and, ultimately, broad consensus.",6_162
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"This House contributed actively, through the three ambitious resolutions on Europe's future which I would like to particularly thank the rapporteurs for.",6_163
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"And I want to thank all the colleagues that participated in the more than 2,000 public events across Europe that the Commission organised since March.",6_164
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Now is the time to draw first conclusions from this debate.,6_165
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Time to move from reflection to action.,6_166
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,From debate to decision.,6_167
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Today I would like to present you my view: my own 'sixth scenario', if you will.",6_168
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This scenario is rooted in decades of first-hand experience.,6_169
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"I have lived, fought and worked for the European project my entire life.",6_170
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I have seen and lived through good times and bad.,6_171
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"I have sat on many different sides of the table: as a Minister, as Prime Minister, as President of the Eurogroup, and now as President of the Commission.",6_172
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"I was there in Maastricht, Amsterdam, Nice and Lisbon as our Union evolved and enlarged.",6_173
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I have always fought for Europe.,6_174
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,At times I have suffered because of Europe.,6_175
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,And even despaired for Europe.,6_176
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Through thick and thin, I have never lost my love of Europe.",6_177
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"But there is, as we know, rarely love without pain.",6_178
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Love for Europe because Europe and the European Union have achieved something unique in this fraying world: peace within and peace outside of Europe.,6_179
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Prosperity for many if not yet for all.,6_180
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This is something we have to remember during the European Year of Cultural Heritage.,6_181
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,2018 must be a celebration of cultural diversity.,6_182
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"A UNION OF VALUES

Our values are our compass.",6_183
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"For me, Europe is more than just a single market.",6_184
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"More than money, more than a currency, more than the euro.",6_185
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,It was always about values.,6_186
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"That is why, in my sixth scenario, there are three fundamentals, three unshakeable principles: freedom, equality and the rule of law.",6_187
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Europe is first of all a Union of freedom.,6_188
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Freedom from the kind of oppression and dictatorship our continent knows all too well – sadly none more than central and Eastern European countries.,6_189
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Freedom to voice your opinion, as a citizen and as a journalist – a freedom we too often take for granted.",6_190
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,It was on these freedoms that our Union was built.,6_191
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,But freedom does not fall from the sky.,6_192
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,It must be fought for.,6_193
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,In Europe and throughout the world.,6_194
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Second, Europe must be a Union of equality and a Union of equals.",6_195
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Equality between its Members, big or small, East or West, North or South.",6_196
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Make no mistake, Europe extends from Vigo to Varna.",6_197
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,From Spain to Bulgaria.,6_198
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,East to West: Europe must breathe with both lungs.,6_199
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Otherwise our continent will struggle for air.,6_200
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"In a Union of equals, there can be no second class citizens.",6_201
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,It is unacceptable that in 2017 there are still children dying of diseases that should long have been eradicated in Europe.,6_202
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Children in Romania or Italy must have the same access to measles vaccines as children in other European countries.,6_203
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"No ifs, no buts.",6_204
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This is why we are working with all Member States to support national vaccination efforts.,6_205
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Avoidable deaths must not occur in Europe.,6_206
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"In a Union of equals, there can be no second class workers.",6_207
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Workers should earn the same pay for the same work in the same place.,6_208
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This is why the Commission proposed new rules on posting of workers.,6_209
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"We should make sure that all EU rules on labour mobility are enforced in a fair, simple and effective way by a new European inspection and enforcement body.",6_210
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"It is absurd to have a Banking Authority to police banking standards, but no common Labour Authority for ensuring fairness in our single market.",6_211
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We will create such an Authority.,6_212
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"In a Union of equals, there can be no second class consumers either.",6_213
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"I cannot accept that in some parts of Europe, in Central and Eastern Europe,people are sold food of lower quality than in other countries, despite the packaging and branding being identical.",6_214
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Slovaks do not deserve less fish in their fish fingers.,6_215
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Hungarians less meat in their meals.,6_216
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Czechs less cacao in their chocolate.,6_217
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,EU law outlaws such practices already.,6_218
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,And we must now equip national authorities with stronger powers to cut out these illegal practices wherever they exist.,6_219
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Third, in Europe the strength of the law replaced the law of the strong.",6_220
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The rule of law means that law and justice are upheld by an independent judiciary.,6_221
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Accepting and respecting a final judgement is what it means to be part of a Union based on the rule of law.,6_222
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Our Member States gave final jurisdiction to the European Court of Justice.,6_223
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The judgements of the Court have to be respected by all.,6_224
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"To undermine them, or to undermine the independence of national courts, is to strip citizens of their fundamental rights.",6_225
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The rule of law is not optional in the European Union.,6_226
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,It is a must.,6_227
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Our Union is not a State but it must be a community of law.,6_228
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"A MORE UNITED UNION

These three principles – freedom, equality and the rule of law – must remain the foundations on which we build a more united, stronger and more democratic Union.",6_229
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"When we talk about the future, experience tells me new Treaties and new institutions are not the answer people are looking for.",6_230
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"They are merely a means to an end, nothing more, nothing less.",6_231
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,They might mean something to us here in Strasbourg or in Brussels.,6_232
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,They do not mean a lot to anyone else.,6_233
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I am only interested in institutional reforms if they lead to more efficiency in our European Union.,6_234
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Instead of hiding behind calls for Treaty change – which is in any case inevitable – we must first change the mind-set that for some to win others must lose.,6_235
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Democracy is about compromise.,6_236
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,And the right compromise makes winners out of everyone in the long run.,6_237
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"A more united Union should see compromise, not as something negative, but as the art of bridging differences.",6_238
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Democracy cannot function without compromise.,6_239
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Europe cannot function without compromise.,6_240
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,A more united Union also needs to become more inclusive.,6_241
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"If we want to protect our external borders and rightly so strengthen them even more, then we need to open the Schengen area of free movement to Bulgaria and Romania immediately.",6_242
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We should also allow Croatia to become a full Schengen member once all the criteria are met.,6_243
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"If we want the euro to unite rather than divide our continent, then it should be more than the currency of a select group of countries.",6_244
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The euro is meant to be the single currency of the European Union as a whole.,6_245
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,All but two of our Member States are required and entitled to join the euro once they fulfil the conditions.,6_246
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Member States that want to join the euro must be able to do so.,6_247
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"This is why I am proposing to create a Euro-accession Instrument, offering technical and even financial assistance.",6_248
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"If we want banks to operate under the same rules and under the same supervision across our continent, then we should encourage all Member States to join the Banking Union.",6_249
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We need to reduce the remaining risks in the banking systems of some of our Member States.,6_250
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Banking Union can only function if risk-reduction and risk-sharing go hand in hand.,6_251
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"As everyone well knows, this can only be achieved if the conditions, as proposed by the Commission in November 2015, are met.",6_252
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,There can only be a common deposit insurance scheme once everyone will have done their national homework.,6_253
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"And if we want to avoid social fragmentation and social dumping in Europe, then Member States should agree on the European Pillar of Social Rights as soon as possible and at the latest at the Gothenburg summit in November.",6_254
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,National social systems will still remain diverse and separate for a long time.,6_255
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"But at the very least, we should agree on a European Social Standards Union in which we have a common understanding of what is socially fair in our single market.",6_256
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,I remain convinced: Europe cannot work if it shuns workers.,6_257
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Ladies and Gentlemen, if we want more stability in our neighbourhood, then we must also maintain a credible enlargement perspective for the Western Balkans.",6_258
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,It is clear that there will be no further enlargement during the mandate of this Commission and this Parliament.,6_259
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,No candidate is ready.,6_260
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,But thereafter the European Union will be greater than 27 in number.,6_261
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"Accession candidates must give the rule of law, justice and fundamental rights utmost priority in the negotiations.",6_262
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,This rules out EU membership for Turkey for the foreseeable future.,6_263
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Turkey has been taking giant strides away from the European Union for some time.,6_264
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Journalists belong in newsrooms not in prisons.,6_265
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,They belong where freedom of expression reigns.,6_266
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,The call I make to those in power in Turkey is this: Let our journalists go.,6_267
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,And not only ours.,6_268
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Stop insulting our Member States by comparing their leaders to fascists and Nazis.,6_269
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Europe is a continent of mature democracies.,6_270
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,But deliberate insults create roadblocks.,6_271
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,Sometimes I get the feeling Turkey is deliberately placing these roadblocks so that it can blame Europe for any breakdown in accession talks.,6_272
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"As for us, we will always keep our hands stretched out towards the great Turkish people and all those who are ready to work with us on the basis of our values.",6_273
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"A STRONGER UNION

Ladies and Gentlemen,

I want our Union to be stronger and for this we need a stronger single market.",6_274
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,"When it comes to important single market questions, I want decisions in the Council to be taken more often and more easily by qualified majority – with the equal involvement of the European Parliament.",6_275
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,We do not need to change the Treaties for this.,6_276
6,2017-09-13,Juncker,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_17_3165,There are so-called “passerelle clauses” in the current Treaties which allow us to move from unanimity to qualified majority voting in certain cases – provided the European Council decides unanimously to do so.,6_277
